"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2020";"0000";"30,6";"31,0";"30,4";"45,0";"45,0";"41,0";"17,4";"17,4";"16,3";"958,4";"958,4";"957,8";"0,6";"";"3,9";"";"0,0"
"01/01/2020";"0100";"29,1";"30,6";"29,0";"52,0";"53,0";"45,0";"18,3";"18,4";"17,4";"959,2";"959,2";"958,4";"1,4";"";"5,3";"";"0,0"
"01/01/2020";"0200";"28,0";"29,1";"28,0";"56,0";"56,0";"52,0";"18,4";"18,5";"18,3";"959,5";"959,5";"959,2";"0,7";"";"4,6";"";"0,0"
"01/01/2020";"0300";"27,2";"28,0";"27,1";"57,0";"58,0";"55,0";"17,9";"18,4";"17,7";"959,2";"959,5";"959,1";"0,8";"";"3,1";"";"0,0"
"01/01/2020";"0400";"26,4";"27,2";"26,4";"59,0";"60,0";"56,0";"17,8";"18,1";"17,7";"958,8";"959,2";"958,8";"0,9";"";"3,1";"";"0,0"
"01/01/2020";"0500";"25,8";"26,6";"25,7";"63,0";"63,0";"59,0";"18,2";"18,2";"17,8";"958,5";"959,0";"958,5";"1,1";"";"3,4";"";"0,0"
"01/01/2020";"0600";"25,9";"25,9";"25,3";"63,0";"65,0";"63,0";"18,3";"18,5";"18,1";"958,1";"958,5";"958,1";"0,5";"";"2,6";"";"0,0"
"01/01/2020";"0700";"26,1";"26,2";"25,3";"62,0";"65,0";"61,0";"18,2";"18,5";"18,2";"958,1";"958,1";"958,1";"1,2";"";"2,7";"";"0,0"
"01/01/2020";"0800";"25,8";"26,1";"25,7";"64,0";"65,0";"62,0";"18,6";"18,7";"18,2";"958,3";"958,3";"958,1";"0,8";"";"2,7";"";"0,0"
"01/01/2020";"0900";"24,5";"25,8";"24,5";"71,0";"71,0";"64,0";"18,8";"18,9";"18,5";"959,0";"959,0";"958,3";"0,7";"";"3,4";"5,70";"0,0"
"01/01/2020";"1000";"25,2";"25,2";"24,5";"69,0";"71,0";"69,0";"19,2";"19,2";"18,8";"959,3";"959,3";"958,9";"0,3";"";"2,5";"116,40";"0,0"
"01/01/2020";"1100";"27,2";"27,2";"25,2";"63,0";"70,0";"62,0";"19,4";"19,8";"18,8";"959,7";"959,7";"959,3";"0,2";"";"2,3";"412,90";"0,0"
"01/01/2020";"1200";"29,5";"29,5";"27,2";"54,0";"64,0";"54,0";"19,1";"20,0";"18,9";"959,7";"959,7";"959,6";"0,4";"";"2,3";"675,60";"0,0"
"01/01/2020";"1300";"31,3";"31,5";"29,2";"47,0";"55,0";"46,0";"18,6";"19,9";"18,4";"959,3";"959,7";"959,3";"0,7";"";"2,6";"1379,20";"0,0"
"01/01/2020";"1400";"32,4";"33,0";"30,9";"41,0";"48,0";"40,0";"17,4";"19,6";"16,9";"958,9";"959,3";"958,9";"1,9";"";"3,9";"2466,30";"0,0"
"01/01/2020";"1500";"33,9";"34,6";"32,2";"37,0";"43,0";"33,0";"17,2";"18,9";"15,1";"958,5";"958,9";"958,5";"1,7";"";"4,8";"3597,80";"0,0"
"01/01/2020";"1600";"34,2";"36,1";"33,5";"34,0";"39,0";"31,0";"16,3";"19,1";"15,6";"957,4";"958,5";"957,4";"2,5";"";"6,5";"3041,70";"0,0"
"01/01/2020";"1700";"34,1";"35,5";"33,9";"37,0";"38,0";"32,0";"17,1";"18,2";"15,8";"956,3";"957,4";"956,3";"3,9";"";"11,1";"2838,10";"0,0"
"01/01/2020";"1800";"25,0";"34,1";"23,6";"77,0";"93,0";"37,0";"20,7";"22,9";"16,2";"957,1";"957,3";"956,3";"1,9";"";"19,1";"244,40";"3,6"
"01/01/2020";"1900";"26,4";"26,6";"25,0";"68,0";"78,0";"66,0";"20,0";"21,1";"19,6";"955,8";"957,1";"955,8";"1,6";"";"5,3";"647,90";"0,0"
"01/01/2020";"2000";"27,7";"27,7";"26,4";"64,0";"72,0";"64,0";"20,3";"21,3";"20,1";"955,8";"955,8";"955,3";"0,0";"";"4,1";"514,80";"0,0"
"01/01/2020";"2100";"27,1";"27,8";"27,0";"64,0";"66,0";"62,0";"19,6";"20,2";"19,5";"956,5";"956,5";"955,8";"0,7";"";"4,8";"143,60";"0,0"
"01/01/2020";"2200";"22,3";"27,4";"22,3";"100,0";"100,0";"64,0";"22,3";"22,3";"19,3";"957,4";"957,8";"956,5";"2,9";"";"7,6";"20,40";"6,0"
"01/01/2020";"2300";"23,0";"23,0";"22,1";"100,0";"";"";"23,0";"";"";"957,1";"957,5";"956,9";"1,3";"";"6,7";"";"3,0"
"02/01/2020";"0000";"23,4";"23,5";"22,9";"100,0";"100,0";"98,0";"23,4";"23,4";"22,9";"958,1";"958,1";"957,1";"0,7";"";"3,0";"";"0,0"
"02/01/2020";"0100";"23,7";"24,0";"23,4";"100,0";"100,0";"98,0";"23,6";"23,8";"23,4";"959,0";"959,0";"958,1";"0,3";"";"2,1";"1,10";"0,0"
"02/01/2020";"0200";"24,1";"24,1";"23,6";"100,0";"100,0";"100,0";"24,0";"24,0";"23,6";"958,8";"959,2";"958,8";"0,1";"";"1,5";"";"0,0"
