"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2021";"0000";"21,3";"21,8";"21,3";"";"";"";"";"";"";"964,5";"964,6";"964,2";"1,1";"";"5,3";"";"1,4"
"01/01/2021";"0100";"21,3";"21,4";"21,3";"";"";"";"";"";"";"964,5";"964,8";"964,4";"1,2";"";"4,1";"";"0,6"
"01/01/2021";"0200";"21,3";"21,3";"21,2";"";"";"";"";"";"";"963,6";"964,6";"963,6";"0,0";"";"2,6";"";"0,2"
"01/01/2021";"0300";"21,3";"21,4";"21,2";"";"";"";"";"";"";"963,7";"963,7";"963,5";"0,0";"";"1,3";"";"0,0"
"01/01/2021";"0400";"21,4";"21,4";"21,3";"";"";"";"";"";"";"963,7";"963,9";"963,6";"1,2";"";"3,0";"";"0,0"
"01/01/2021";"0500";"21,3";"21,4";"21,3";"";"";"";"";"";"";"963,2";"963,7";"963,1";"1,4";"";"4,0";"";"0,0"
"01/01/2021";"0600";"21,3";"21,4";"21,3";"";"";"";"";"";"";"963,0";"963,2";"962,9";"0,6";"";"4,1";"";"0,0"
"01/01/2021";"0700";"21,6";"21,6";"21,3";"";"";"";"";"";"";"962,8";"963,0";"962,7";"0,1";"";"1,7";"";"0,0"
"01/01/2021";"0800";"21,4";"21,6";"21,4";"";"";"";"";"";"";"962,9";"962,9";"962,6";"0,0";"";"2,5";"";"0,0"
"01/01/2021";"0900";"21,4";"21,4";"21,2";"";"";"";"";"";"";"963,6";"963,6";"962,9";"0,0";"";"0,6";"6,40";"0,0"
"01/01/2021";"1000";"22,0";"22,1";"21,4";"";"";"";"";"";"";"964,2";"964,2";"963,6";"0,6";"";"2,0";"128,00";"0,0"
"01/01/2021";"1100";"22,9";"23,0";"22,0";"100,0";"";"";"22,9";"";"";"964,7";"964,7";"964,2";"0,2";"";"1,8";"377,30";"0,0"
"01/01/2021";"1200";"24,6";"24,6";"22,9";"94,0";"100,0";"90,0";"23,6";"23,8";"22,7";"964,9";"964,9";"964,6";"0,9";"";"2,4";"857,90";"0,0"
"01/01/2021";"1300";"25,6";"25,9";"24,4";"72,0";"94,0";"71,0";"20,1";"23,9";"19,7";"964,9";"964,9";"964,9";"0,5";"";"3,6";"1245,90";"0,0"
"01/01/2021";"1400";"26,9";"27,3";"25,5";"62,0";"75,0";"62,0";"19,1";"21,2";"19,0";"964,8";"964,9";"964,8";"0,4";"";"2,9";"1849,40";"0,0"
"01/01/2021";"1500";"27,0";"27,4";"26,2";"69,0";"74,0";"62,0";"20,9";"21,4";"19,2";"964,7";"964,8";"964,7";"1,3";"";"4,6";"1415,50";"0,0"
